Data version;From;To;Agregation function;Agregation;
real data;01.01.2019 00:00:00;31.12.2019 23:59:59;agregation average;hour;
Date;PSE Actual [MW];PSE Planned [MW];SEPS Actual [MW];SEPS Planned [MW];APG Actual [MW];APG Planned [MW];TenneT Actual [MW];TenneT Planned [MW];50HzT Actual [MW];50HzT Planned [MW];CEPS Actual [MW];CEPS Planned [MW];
02.12.2019 18:00;-12.07258415222168;-114.69999694824219;-773.2197265625;-1550.300048828125;-1401.218994140625;-735.20001220703125;-1332.6212158203125;154;757.6954345703125;-539.5;-2761.43701171875;-2785.699951171875;
02.12.2019 19:00;101.90367889404297;-151.10000610351563;-676.93243408203125;-1690.300048828125;-1186.3154296875;-691.79998779296875;-1371.7713623046875;198;765.65960693359375;-50.699996948242188;-2367.4560546875;-2385.89990234375;
02.12.2019 20:00;136.37120056152344;-119;-587.2691650390625;-1541.5;-1061.4129638671875;-800;-1380.9306640625;-29;684.60107421875;283.10000610351562;-2208.640625;-2206.400146484375;
02.12.2019 21:00;20.302768707275391;-153;-576.15826416015625;-1406.300048828125;-1116.1019287109375;-755.4000244140625;-1543.605712890625;-374;562.713623046875;19.899993896484375;-2652.849365234375;-2668.800048828125;
02.12.2019 22:00;10.622653007507324;-178;-605.92510986328125;-1700.199951171875;-1036.4791259765625;-800;-1452.3746337890625;-342;546.93768310546875;401.79998779296875;-2537.218505859375;-2618.39990234375;
02.12.2019 23:00;111.57224273681641;-115;-397.35272216796875;-1133.300048828125;-829.03704833984375;-800;-1219.3438720703125;-461;563.5504150390625;751.9000244140625;-1770.611083984375;-1757.4000244140625;
03.12.2019 00:00;225.01930236816406;-176;-408.79287719726562;-948.4000244140625;-772.666748046875;-800;-1102.3489990234375;325;525.98138427734375;115.10000610351563;-1532.8079833984375;-1484.2998046875;
03.12.2019 01:00;263.64010620117188;-48.599998474121094;-195.07888793945313;-462.79998779296875;-596.03497314453125;-800;-1210.693115234375;123;324.56182861328125;-201.9000244140625;-1413.60498046875;-1390.300048828125;
03.12.2019 02:00;262.9827880859375;-4.8000001907348633;-195.087158203125;-455.79998779296875;-577.47576904296875;-800;-1253.6051025390625;74;226.40834045410156;-346.9000244140625;-1536.7769775390625;-1533.500244140625;
03.12.2019 03:00;162.69764709472656;-49.5;-186.47264099121094;-369.60000610351562;-618.022216796875;-800;-1172.7587890625;-146;186.34622192382813;-241.70001220703125;-1628.209716796875;-1606.7999267578125;
03.12.2019 04:00;212.76612854003906;-114;-412.4150390625;-915.0999755859375;-702.73443603515625;-800;-1078.8507080078125;410;286.1949462890625;-233.70001220703125;-1695.0390625;-1652.800048828125;
03.12.2019 05:00;254.94960021972656;-136.19999694824219;-814.5643310546875;-1696.4000244140625;-1004.4476928710938;-794.9000244140625;-974.635009765625;479;591.38763427734375;247.5;-1947.309814453125;-1901;
03.12.2019 06:00;279.24676513671875;-71;-889.51043701171875;-1696;-881.9093017578125;-800;-901.02325439453125;396;543.3599853515625;388.5999755859375;-1849.836181640625;-1782.4000244140625;
03.12.2019 07:00;282.41763305664062;-0.89999997615814209;-1089.124755859375;-1696;-1094.60595703125;-694.9000244140625;-888.19384765625;475;473.5904541015625;-366;-2315.91650390625;-2282.800048828125;
03.12.2019 08:00;276.07867431640625;-49.099998474121094;-979.6776123046875;-1700;-1218.8438720703125;-618.70001220703125;-810.4647216796875;233;575.1907958984375;-7.600006103515625;-2157.716796875;-2142.400146484375;
03.12.2019 09:00;345.94857788085938;-50.5;-1046.4461669921875;-1700;-1313.6986083984375;-800;-789.13153076171875;267;608.87646484375;141.60000610351563;-2194.451171875;-2141.89990234375;
03.12.2019 10:00;270.39004516601562;-31;-1059.5146484375;-1700;-1281.48046875;-800;-655.30810546875;559;776.58544921875;7.600006103515625;-1949.3277587890625;-1964.4000244140625;
03.12.2019 11:00;152.98942565917969;-130.69999694824219;-1143.89794921875;-1700;-1221.883056640625;-800;-518.3431396484375;610;899.23370361328125;175;-1831.901123046875;-1845.699951171875;
03.12.2019 12:00;59.958320617675781;-200;-1152.771484375;-1700;-1176.4901123046875;-800;-518.11309814453125;670;938.5340576171875;185.70001220703125;-1848.88232421875;-1844.2999267578125;
03.12.2019 13:00;4.8286242485046387;-200;-1229.2340087890625;-1700;-1268.93896484375;-800;-392.40435791015625;544;1185.379150390625;453.79998779296875;-1700.3695068359375;-1702.199951171875;
03.12.2019 14:00;15.796003341674805;-225;-1285.23291015625;-1700;-1306.4925537109375;-800;-284.34378051757812;542;1280.8203125;602.5999755859375;-1579.452880859375;-1580.4000244140625;
03.12.2019 15:00;195.46638488769531;-184.19999694824219;-1285.086669921875;-1700;-1302.9273681640625;-800;-193.73136901855469;439;1468.82958984375;1157.0999755859375;-1117.4495849609375;-1088.10009765625;
03.12.2019 16:00;265.81231689453125;-45;-1357.6502685546875;-1700;-1502.81005859375;-800;-333.0880126953125;451;1473.8948974609375;662.70001220703125;-1453.841064453125;-1431.300048828125;
03.12.2019 17:00;281.9542236328125;-103;-1379.9888916015625;-1700;-1660.0496826171875;-800;-409.52664184570312;613;1441.2808837890625;315.29998779296875;-1726.3299560546875;-1674.7000732421875;
03.12.2019 18:00;205.42300415039063;-163;-1412.20751953125;-1700;-1621.5810546875;-800;-382.69903564453125;325;1427.374755859375;556.60003662109375;-1783.68994140625;-1781.400146484375;
03.12.2019 19:00;237.95436096191406;-215;-1397.516357421875;-1700;-1656.6888427734375;-617.5;-384.45571899414062;325;1533.855224609375;561.4000244140625;-1666.851318359375;-1646.0999755859375;
03.12.2019 20:00;151.30816650390625;-265;-1278.5518798828125;-1700;-1665.2960205078125;-800;-630.3134765625;225;1418.1502685546875;542;-2004.7027587890625;-1998;
03.12.2019 21:00;181.48844909667969;-339;-1172.7939453125;-1700;-1731.583984375;-800;-598.7777099609375;75;1482.458740234375;930.0999755859375;-1839.2086181640625;-1833.9000244140625;
03.12.2019 22:00;34.437084197998047;-409;-1202.705078125;-1700;-1746.35693359375;-800;-617.837890625;395;1499.5828857421875;501;-2032.8798828125;-2013;
03.12.2019 23:00;240.58131408691406;-105.40000152587891;-950.66656494140625;-1700;-1539.1595458984375;-800;-808.00677490234375;315;1273.800048828125;474.5999755859375;-1783.4515380859375;-1815.800048828125;
04.12.2019 00:00;457.44851684570312;-0;-1063.2381591796875;-1700;-1579.597412109375;-800;-698.605712890625;325;1319.273193359375;591.5;-1564.7196044921875;-1583.5;
04.12.2019 01:00;530.87451171875;44;-975.63787841796875;-1295.9000244140625;-1542.2476806640625;-800;-656.8226318359375;296;1245.5806884765625;377.5;-1398.2530517578125;-1378.39990234375;
04.12.2019 02:00;438.20217895507812;-0;-866.64599609375;-1334.5999755859375;-1412.577880859375;-800;-718.2420654296875;299;1150.9959716796875;434.5;-1408.2677001953125;-1401.10009765625;
04.12.2019 03:00;409.17495727539062;-0;-905.4571533203125;-1421.4000244140625;-1486.0263671875;-800;-720.6405029296875;300;1122.500732421875;349.60000610351562;-1580.4483642578125;-1571.7999267578125;
04.12.2019 04:00;432.58731079101562;-0;-1032.1668701171875;-1422.199951171875;-1539.7828369140625;-800;-524.4229736328125;300;1202.8084716796875;480.20001220703125;-1460.976806640625;-1442;
04.12.2019 05:00;245.08648681640625;-47;-1350.170166015625;-1700;-1812.725830078125;-800;-604.66961669921875;325;1396.3372802734375;31.399993896484375;-2126.14208984375;-2190.60009765625;
04.12.2019 06:00;186.88035583496094;-32;-1471.907470703125;-1700;-1753.9752197265625;-800;-519.9114990234375;283;1413.7867431640625;119.89999389648438;-2145.127197265625;-2129.10009765625;
04.12.2019 07:00;579.04058837890625;260;-1553.115966796875;-1700;-1908.1240234375;-800;-765.22955322265625;226;1169.3077392578125;-451.79998779296875;-2478.121337890625;-2465.800048828125;
04.12.2019 08:00;443.05859375;179.39999389648438;-1469.216552734375;-1700;-1796.4798583984375;-800;-816.01934814453125;250;1032.5909423828125;-579.5;-2606.06640625;-2650.10009765625;
04.12.2019 09:00;394.35147094726562;110;-1458.8111572265625;-1700;-1688.5416259765625;-800;-690.4820556640625;255;1009.2908325195313;-324;-2434.1923828125;-2459;
04.12.2019 10:00;141.20343017578125;-143;-1503.1783447265625;-1700;-1757.8336181640625;-800;-483.48577880859375;261;1094.894775390625;-155.70001220703125;-2508.399658203125;-2537.699951171875;
04.12.2019 11:00;82.1842269897461;-164.69999694824219;-1532.9649658203125;-1700;-1741.6375732421875;-798;-473.419921875;274;1048.6890869140625;-226.70001220703125;-2617.149169921875;-2615.39990234375;
04.12.2019 12:00;144.91465759277344;-49;-1582.14111328125;-1700;-1732.14306640625;-800;-485.1351318359375;230;1084.4517822265625;-260.70001220703125;-2570.052978515625;-2579.699951171875;
04.12.2019 13:00;189.23464965820313;-9;-1585.0052490234375;-1700;-1663.034912109375;-800;-536.8668212890625;249;1079.50927734375;-270.70001220703125;-2516.1630859375;-2530.699951171875;
04.12.2019 14:00;255.80770874023438;-34;-1507.6474609375;-1700;-1404.809814453125;-800;-649.6292724609375;246;952.6539306640625;-71.100006103515625;-2353.625;-2359.10009765625;
04.12.2019 15:00;379.670654296875;-27.299999237060547;-1425.6116943359375;-1700;-1286.6612548828125;-765.0999755859375;-825.47662353515625;324;956.6375732421875;-3.5;-2201.441162109375;-2171.89990234375;
04.12.2019 16:00;258.310302734375;0.30000001192092896;-1304.9755859375;-1694;-1163.2647705078125;-546.0999755859375;-754.5006103515625;151;837.33123779296875;-36.20001220703125;-2127.099365234375;-2125;
04.12.2019 17:00;430.97415161132812;33.599998474121094;-1294.9447021484375;-1561.199951171875;-1293.101318359375;-399.60000610351562;-909.78875732421875;-109;584.805419921875;-411.9000244140625;-2482.05517578125;-2448.10009765625;
04.12.2019 18:00;510.63552856445312;14.399999618530273;-1299.11328125;-1674.5;-1221.77294921875;-725;-870.37469482421875;163;603.69171142578125;-67.399993896484375;-2276.93359375;-2289.5;
04.12.2019 19:00;361.77859497070312;-23.5;-1268.0501708984375;-1699;-1263.540283203125;-784.39996337890625;-986.63653564453125;226;579.90228271484375;-292.0999755859375;-2576.546142578125;-2573;
04.12.2019 20:00;153.95278930664063;-199.60000610351563;-1268.31591796875;-1700;-1306.303955078125;-743.89996337890625;-1066.349365234375;279;598.84759521484375;-561.5;-2888.1689453125;-2926;
04.12.2019 21:00;48.6170539855957;-301;-1171.2156982421875;-1700;-1249.0289306640625;-717.29998779296875;-1147.5836181640625;61;668.7906494140625;-203.70001220703125;-2850.42041015625;-2861;
04.12.2019 22:00;175.35858154296875;-0;-1106.5360107421875;-1700;-1320.658935546875;-646.4000244140625;-1347.6282958984375;-319;555.775146484375;-408.70001220703125;-3043.689453125;-3074.099853515625;
04.12.2019 23:00;193.44070434570313;-441;-1069.208984375;-1700;-1204.0794677734375;-682.9000244140625;-1404.325439453125;22;496.51239013671875;-213.39999389648438;-2987.66064453125;-3015.2998046875;
05.12.2019 00:00;558.3499755859375;170;-895.81182861328125;-1700;-1087.2587890625;-800;-1340.604248046875;351;482.71701049804688;-292.79998779296875;-2282.60791015625;-2271.800048828125;
05.12.2019 01:00;798.6904296875;150;-695.13433837890625;-1486.0999755859375;-985.8414306640625;-800;-1308.400146484375;415;542.1915283203125;104;-1648.4940185546875;-1617.10009765625;
05.12.2019 02:00;811.838134765625;50;-738.9617919921875;-1604.699951171875;-932.68841552734375;-800;-1222.4605712890625;633;539.0262451171875;193.39999389648438;-1543.2464599609375;-1528.300048828125;
05.12.2019 03:00;703.12347412109375;50;-805.692138671875;-1431;-933.346923828125;-800;-1177.0909423828125;388;621.81634521484375;213.69999694824219;-1591.190185546875;-1579.300048828125;
05.12.2019 04:00;551.12725830078125;50;-925.745849609375;-1484.4000244140625;-1055.7386474609375;-772;-1063.9449462890625;537;859.3182373046875;17.70001220703125;-1634.98388671875;-1651.699951171875;
05.12.2019 05:00;423.74270629882812;11.100000381469727;-1189.7562255859375;-1700;-1277.16845703125;-800;-885.6517333984375;653;1140.5743408203125;59.5;-1788.25927734375;-1776.4000244140625;
05.12.2019 06:00;506.98907470703125;-0;-1416.6719970703125;-1700;-1372.781005859375;-766.5;-879.07159423828125;408;1276.0130615234375;188.5;-1885.5224609375;-1870;
05.12.2019 07:00;590.93255615234375;200;-1294.6051025390625;-1700;-1390.0517578125;-800;-970.07958984375;326;1099.0478515625;39;-1964.7559814453125;-1935;
05.12.2019 08:00;639.030517578125;153;-1198.560546875;-1686;-1347.61474609375;-800;-1014.5686645507813;390;1176.4031982421875;207.89999389648438;-1745.3101806640625;-1735.0999755859375;
05.12.2019 09:00;608.0108642578125;-0;-1246.2943115234375;-1700;-1358.572998046875;-800;-882.3392333984375;606;1285.8870849609375;338.5;-1593.30859375;-1555.5;
05.12.2019 10:00;549.96258544921875;-0;-1277.8663330078125;-1700;-1548.3319091796875;-800;-613.8232421875;605;1395.441162109375;412.30001831054688;-1494.6177978515625;-1482.7000732421875;
05.12.2019 11:00;481.896240234375;-0;-1377.858642578125;-1700;-1608.0623779296875;-763.9000244140625;-570.5142822265625;548;1479.3271484375;318.20001220703125;-1595.2117919921875;-1597.699951171875;
05.12.2019 12:00;390.4158935546875;-0;-1401.47021484375;-1700;-1570.0396728515625;-657.699951171875;-484.20077514648438;436;1493.713134765625;350;-1571.58154296875;-1571.7000732421875;
05.12.2019 13:00;336.15802001953125;-0;-1452.6611328125;-1700;-1589.93994140625;-398.29998779296875;-357.46914672851562;389;1536.9769287109375;210.89999389648438;-1526.935302734375;-1498.4000244140625;
05.12.2019 14:00;307.0030517578125;-37;-1591.7469482421875;-1700;-1579.700439453125;-383.89999389648438;-273.6563720703125;475;1549.2320556640625;58.20001220703125;-1588.8687744140625;-1587.7000732421875;
05.12.2019 15:00;276.112060546875;-90;-1537.411376953125;-1700;-1451.6539306640625;-441.10000610351562;-239.19378662109375;650;1577.7703857421875;216.19999694824219;-1374.376708984375;-1364.89990234375;
05.12.2019 16:00;578.32073974609375;200;-1555.3253173828125;-1700;-1596.2799072265625;-305.4000244140625;-256.58709716796875;200;1621.9024658203125;405;-1207.9691162109375;-1200.39990234375;
05.12.2019 17:00;578.19415283203125;310;-1460.352294921875;-1700;-1654.660400390625;-800;-321.73812866210938;350;1529.758056640625;557.9000244140625;-1328.798583984375;-1282.10009765625;
05.12.2019 18:00;439.960693359375;98;-1489.9906005859375;-1700;-1697.40185546875;-800;-406.866455078125;295;1454.0731201171875;389.89999389648438;-1700.22509765625;-1717.1002197265625;
05.12.2019 19:00;461.88870239257812;-148;-1543.7030029296875;-1700;-1715.131103515625;-799;-278.47634887695312;250;1391.86328125;732.79998779296875;-1683.55859375;-1664.199951171875;
05.12.2019 20:00;500.70388793945312;-52;-1642.7088623046875;-1700;-1906.03369140625;-756.29998779296875;-309.61666870117188;180;1505.06884765625;457.29998779296875;-1852.58642578125;-1871;
05.12.2019 21:00;521.73858642578125;46;-1555.0831298828125;-1693;-1829.434326171875;-759.5999755859375;-253.06219482421875;170;1551.6666259765625;686.0999755859375;-1564.1744384765625;-1550.5;
05.12.2019 22:00;463.98077392578125;-113;-1595.7750244140625;-1700;-1831.6513671875;-726.70001220703125;-91.474578857421875;180;1508.6693115234375;832.5;-1546.2509765625;-1527.199951171875;
05.12.2019 23:00;523.56634521484375;82.0999984741211;-1413.27734375;-1700;-1908.1822509765625;-706.9000244140625;-430.3719482421875;175;1420.2034912109375;350.70001220703125;-1808.0615234375;-1799.0999755859375;
06.12.2019 00:00;515.05535888671875;200;-1325.635009765625;-1700;-1797.9794921875;-792.29998779296875;-487.49227905273438;268;1400.95703125;330.39999389648438;-1695.0943603515625;-1693.89990234375;
06.12.2019 01:00;556.14501953125;200;-1251.7100830078125;-1690;-1767.6021728515625;-790.5999755859375;-576.60589599609375;273;1412.027587890625;368;-1627.7454833984375;-1639.5999755859375;
06.12.2019 02:00;617.12188720703125;209.69999694824219;-1241.077392578125;-1695;-1763.7813720703125;-780.5;-455.1884765625;455;1373.09326171875;349.10000610351562;-1469.83203125;-1461.699951171875;
06.12.2019 03:00;698.3072509765625;216.69999694824219;-1223.2591552734375;-1697;-1778.0999755859375;-742.5;-215.327392578125;400;1473.11767578125;815.70001220703125;-1045.261474609375;-1007.0999755859375;
06.12.2019 04:00;595.48736572265625;205;-1382.3287353515625;-1695;-1800.44091796875;-705.29998779296875;-146.31631469726563;350;1407.1912841796875;520.5;-1326.4072265625;-1324.800048828125;
06.12.2019 05:00;729.97711181640625;200;-1533.2197265625;-1700;-1951.95068359375;-544.29998779296875;-71.534980773925781;294;1314.8359375;239.5;-1511.892333984375;-1510.800048828125;
06.12.2019 06:00;943.6424560546875;33.200000762939453;-1595.1724853515625;-1700.0999755859375;-1912.1361083984375;-356.4000244140625;66.881477355957031;200;1271.337646484375;613.5999755859375;-1225.447021484375;-1209.699951171875;
06.12.2019 07:00;1030.3209228515625;225;-1718.29443359375;-1700;-2154.21923828125;-800;-27.902496337890625;250;1224.9989013671875;379.20001220703125;-1645.0963134765625;-1645.800048828125;
06.12.2019 08:00;919.7723388671875;-0;-1791.647216796875;-1700;-2070.27099609375;-800;221.63107299804688;350;1405.7025146484375;821.20001220703125;-1314.812255859375;-1328.800048828125;
06.12.2019 09:00;923.447509765625;111;-1765.39111328125;-1700;-2134.74658203125;-800;60.478313446044922;200;1178.25;354;-1737.9619140625;-1835;
06.12.2019 10:00;640.0880126953125;50;-1773.3382568359375;-1685;-2092.28857421875;-800;-9.94699764251709;200;1239.871826171875;228.30000305175781;-1995.6141357421875;-2006.7000732421875;
