Data version;From;To;Agregation function;Agregation;Type of power plant;
real data;01.01.2015 00:00:00;31.12.2022 23:59:59;agregation average;hour;ALL;
Date;TPP [MW];CCGT [MW];NPP [MW];HPP [MW];PsPP [MW];AltPP [MW];ApPP [MW];WPP [MW];PVPP [MW];
20.01.2021 01:00;5434.9;284;3670;117.4;0;219.2;0;142.8;0;
20.01.2021 02:00;5052.9;273.5;3670;117.3;0;220.4;0;155.1;0;
20.01.2021 03:00;5045.7;287.8;3670.5;117.3;0;223;0;140.6;0;
20.01.2021 04:00;5005;284.3;3672.2;117.3;0;226.1;0;142.4;0;
20.01.2021 05:00;5574.4;525.3;3669.9;117.3;0;233.5;0;155.9;0;
20.01.2021 06:00;5921.5;1041.4;3673.6;124.9;83.8;287.3;0;169.4;0;
20.01.2021 07:00;5995.6;1128.5;3678.7;210.1;488.6;296.5;0;184.9;0.2;
20.01.2021 08:00;5961.4;1120.3;3679.6;205.8;515;297.6;0;168.5;64.2;
20.01.2021 09:00;5892.9;1118.2;3679.1;195.5;646.2;289;0;159.8;265.8;
20.01.2021 10:00;5954.5;1116.2;3679.1;179.3;240.1;279.3;0;128.8;521.3;
20.01.2021 11:00;5907.2;1110.3;3675.7;179.3;274.4;273.4;0;110.4;648.1;
20.01.2021 12:00;5910.5;1120.7;3673.7;215.8;136.4;276.9;0;121.8;629.5;
20.01.2021 13:00;5844.6;1108.7;3672.7;185.2;213;283.8;0;128.9;522.3;
20.01.2021 14:00;5710.3;1056.6;3669.9;212.6;0;283.4;0;124.6;349.7;
20.01.2021 15:00;5686.1;1109.6;3665.9;272.7;0;282.1;0;130;143.6;
20.01.2021 16:00;5650.8;1107.9;3664.9;294.9;178.8;292.7;0;127.1;13;
20.01.2021 17:00;5720;1119.1;3665.5;335.4;434.8;298.7;0;137.9;0.8;
20.01.2021 18:00;5703;1113.2;3667.3;316.7;636.6;303.7;0;154.6;0;
20.01.2021 19:00;5873.5;1122.6;3669.7;285.3;16.6;302.6;0;155.5;0;
20.01.2021 20:00;5786.1;1032.2;3672.9;218.7;0;296.4;0;162.9;0;
20.01.2021 21:00;5483.9;668;3673;121.1;0;287.9;0;163.3;0;
20.01.2021 22:00;5548.6;278;3671.9;120.5;0;238.6;0;165.6;0;
20.01.2021 23:00;4886.7;263.5;3674;110.5;0;234.6;0;191.2;0;
21.01.2021 00:00;4844;274.2;3678.3;112.3;0;225.4;0;189.1;0;
21.01.2021 01:00;4732;274.7;3678.7;111.3;0;225.1;0;179.6;0;
21.01.2021 02:00;4561.1;273.5;3682;111.3;0;224.7;0;157.2;0;
21.01.2021 03:00;4705.4;275.6;3682.1;111.3;0;223.3;0;146;0;
21.01.2021 04:00;4980.6;284.3;3680.8;113.4;0;225.6;0;143.3;0;
21.01.2021 05:00;5230.1;509.9;3682.9;117.4;0;228.8;0;154.2;0;
21.01.2021 06:00;5651.3;1016.9;3683.8;127.1;0;289.8;0;155.5;0;
21.01.2021 07:00;5978.9;1129.8;3685.2;232;37.8;294.5;0;147.1;0.5;
21.01.2021 08:00;5857.7;1120.8;3686.6;266.8;82.1;289.9;0;145.5;61.9;
21.01.2021 09:00;5855;1107.8;3685.9;253.4;82.7;292.7;0;140.7;250.6;
21.01.2021 10:00;5814.4;1084.6;3685.3;243.6;75.8;293.8;0;142;478.3;
21.01.2021 11:00;5753.4;1092.7;3685.4;267.8;737.3;284.7;0;139.7;609;
21.01.2021 12:00;5827.9;1105.7;3680.1;224.6;12.9;274.7;0;145.8;592.8;
21.01.2021 13:00;6015;1121;3675.2;224.8;0;281.4;0;140.7;508.6;
21.01.2021 14:00;5923;1118.9;3675.7;218.3;0.1;290.3;0;133;310.7;
21.01.2021 15:00;5911.3;1109.5;3674.3;199;76.1;289.3;0;150.9;127.4;
21.01.2021 16:00;5875.9;1108.8;3674;321.2;7.2;296.2;0;169.6;10.5;
21.01.2021 17:00;6001.9;1121.6;3675.3;347.4;895.5;298.5;0;164.2;1.2;
21.01.2021 18:00;5995.5;1121.3;3672.2;277.1;876.5;301.9;0;156.7;0;
21.01.2021 19:00;5962.9;1113.5;3673.1;246.6;485.9;302.8;0;151.6;0;
21.01.2021 20:00;5817.2;1105.5;3672.2;168.7;152.6;297.5;0;162.2;0;
21.01.2021 21:00;5655.2;718.3;3672.4;119.4;0;283.6;0;168.6;0;
21.01.2021 22:00;5449.5;275.2;3673.8;117.4;0;235.6;0;188.9;0;
21.01.2021 23:00;4900.6;273.5;3675.1;111.2;33.1;233.8;0;172.9;0;
22.01.2021 00:00;4250.6;258.7;3674.5;108;0;224;0;162.7;0;
22.01.2021 01:00;4248.1;262.1;3673.3;108;0;224.1;0;164.5;0;
22.01.2021 02:00;4220.4;252;3673.6;108;0;224.4;0;168.4;0;
22.01.2021 03:00;4218.6;250.4;3673.6;103.7;0;224.5;0;171;0;
22.01.2021 04:00;4336.4;257.3;3673.6;103.7;0;224.8;0;199.9;0;
22.01.2021 05:00;4791.7;532;3673.6;112.7;0;230.8;0;209.5;0;
22.01.2021 06:00;5519.7;1085.3;3672.3;117.3;0.2;289.2;0;198.8;0;
22.01.2021 07:00;5870.8;1117.3;3670.4;224.4;257.8;305.4;0;186.4;0;
22.01.2021 08:00;5881;1108.3;3669.8;280;372.9;306.3;0;164.1;42.4;
22.01.2021 09:00;5844.3;1105.4;3664.4;265.7;383;307.2;0;155.7;255.7;
22.01.2021 10:00;5802.7;1094.2;3665.4;245.5;300.8;309.7;0;141.9;452;
22.01.2021 11:00;5874.8;1085.4;3667.8;355.3;348.3;312.7;0;160.6;506.6;
22.01.2021 12:00;5875.8;1082.8;3668.5;366.1;301.5;304;0;168.8;534;
22.01.2021 13:00;5887.2;1079.9;3665.2;304.5;283.9;294.1;0;152.3;511.2;
22.01.2021 14:00;5666.3;1039.7;3667.3;254.5;190.1;291.1;0;124.1;387.4;
22.01.2021 15:00;5742.3;1072.9;3666.1;283.1;279.3;294.9;0;109.7;174.5;
22.01.2021 16:00;5859.6;1076.9;3662.7;253.1;258.5;307.7;0;144.3;16.8;
22.01.2021 17:00;5853.8;1085;3663.9;276.9;568.4;310.2;0;116.7;1.1;
22.01.2021 18:00;5858.5;1083.4;3659.8;298.9;577.1;312;0;118;0;
22.01.2021 19:00;5769;1074;3658.1;307.1;545.5;301.3;0;100.9;0;
22.01.2021 20:00;5665.4;1068.8;3658.9;257;247.2;301.6;0;101.4;0;
22.01.2021 21:00;5568.5;1094.1;3657.3;226.5;0.9;297.9;0;90.9;0;
22.01.2021 22:00;5464.8;617.1;3657.8;196.6;0;242.7;0;99.8;0;
22.01.2021 23:00;5026.1;271.6;3660.8;178.6;0;235.7;0;111.4;0;
23.01.2021 00:00;4453.9;257.7;3659.8;120.9;0;221.5;0;118.5;0;
23.01.2021 01:00;4383.5;266.6;3657.7;109.3;0;224;0;139.6;0;
23.01.2021 02:00;4291.7;257.8;3657.7;109.2;0;228.7;0;138.3;0;
23.01.2021 03:00;4329.6;255.1;3657.7;109.2;0;226.9;0;151.4;0;
23.01.2021 04:00;4300.9;257.6;3657.7;106;0;229.5;0;157.2;0;
23.01.2021 05:00;4278.3;263.5;3657.7;107.9;0;231.7;0;145.5;0;
23.01.2021 06:00;4464.4;268.8;3657.7;118.3;0;274.3;0;140.9;0.3;
23.01.2021 07:00;4673.9;520.8;3658.3;174;0;285.8;0;162.7;2.6;
23.01.2021 08:00;4686.3;1029.3;3661;200.5;0;293.8;0;194.2;8.8;
23.01.2021 09:00;5053.4;1089.6;3660.1;193.7;0.5;293.6;0;193.4;39.3;
23.01.2021 10:00;5077.9;1071.8;3664.2;206;141.5;296.9;0;186.6;97.1;
23.01.2021 11:00;5018.9;1095.1;3669.2;203.8;0;305.2;0;185.8;151.4;
23.01.2021 12:00;4967.2;1093.7;3674.7;181.3;0;301.6;0;153.7;172.2;
23.01.2021 13:00;5069.7;1036.3;3675;114.8;0;298.2;0;125.6;187.9;
23.01.2021 14:00;4984.8;1060.9;3675;114.2;0.1;290.4;0;105.4;117;
23.01.2021 15:00;4902.7;1058.1;3675;120.3;201.8;297.2;0;78.3;45.8;
23.01.2021 16:00;4938.2;1069.7;3675;164.3;405.7;303.3;0;47.1;6.7;
23.01.2021 17:00;5004.8;1104.1;3675.7;205.3;829.9;304.4;0;25;1;
23.01.2021 18:00;5030.2;1095.9;3678.4;283.5;474.2;302.8;0;14.4;0;
23.01.2021 19:00;4945.5;1092.1;3678.4;267.2;481.4;306;0;7.3;0;
23.01.2021 20:00;4949.9;1107.7;3676.2;206.7;7.5;297.5;0;2.6;0;
23.01.2021 21:00;4862.2;1072.6;3678.5;128.2;0;285.3;0;3.7;0;
23.01.2021 22:00;4829;489.6;3676.1;127.8;0;246.6;0;7;0;
23.01.2021 23:00;4687.1;276.5;3681;120.6;0;239.7;0;9.9;0;
24.01.2021 00:00;4531.7;268.5;3682.2;118.6;0;228.7;0;9.9;0;
24.01.2021 01:00;4456.4;267.4;3682.2;118.6;0;225.8;0;11.3;0;
24.01.2021 02:00;4534.2;275.6;3683;118.6;0;233.9;0;10.5;0;
24.01.2021 03:00;4473.4;270;3679.6;122;0;232.9;0;12.4;0;
24.01.2021 04:00;4457.7;270.2;3679.1;121.5;0;231.8;0;11.5;0;
24.01.2021 05:00;4496.2;277.8;3683.5;121.5;0;235.4;0;11.9;0;
24.01.2021 06:00;4631.6;281.8;3685.1;124.4;0;280.7;0;11.7;0.3;
24.01.2021 07:00;4709.1;279.4;3682.6;142;0;286.9;0;10.6;2.5;
24.01.2021 08:00;4745.7;277.5;3682.7;139;0;294;0;15.4;9.1;
24.01.2021 09:00;5026.8;266.7;3682.7;121.8;0;299.2;0;32.3;45.8;
24.01.2021 10:00;5120.7;268;3678.5;121.8;0;299.3;0;44.3;121.5;
24.01.2021 11:00;5133.3;269.1;3676;156.6;262.4;298.9;0;69.9;211.6;
24.01.2021 12:00;5026.6;269.3;3679.5;120.8;147.4;291;0;101.5;262.3;
24.01.2021 13:00;4974;266.6;3675.6;120.7;0;289.8;0;102;292.7;
24.01.2021 14:00;5078.4;267.6;3674.2;120.7;0;294.9;0;99;213.8;
24.01.2021 15:00;5198.6;277.1;3678.6;123.7;0;300;0;99.1;74.3;
24.01.2021 16:00;5280.5;279.1;3679.8;128.3;0.1;301;0;86.3;8.3;
24.01.2021 17:00;5394.8;272.5;3679.5;235.5;188;309.3;0;78.2;1.4;
24.01.2021 18:00;5451.2;273.9;3682.9;311;833.9;314.3;0;111;0;
24.01.2021 19:00;5411.8;268.5;3684.5;298.6;687.6;309.9;0;143.5;0;
24.01.2021 20:00;5320.7;263.6;3681.2;255;575;303.6;0;138.2;0;
24.01.2021 21:00;5253.4;274.7;3681.3;145;7.1;281.2;0;101.1;0;
24.01.2021 22:00;5271.8;277.3;3683.6;135.9;0;249.5;0;61.5;0;
24.01.2021 23:00;4948.7;276.5;3681.2;126.9;0;236.9;0;38;0;
25.01.2021 00:00;4744.3;286;3681.8;126.8;0;228.4;0;48.6;0;
25.01.2021 01:00;4700.4;287.1;3681.8;126.8;0;229.9;0;53.8;0;
25.01.2021 02:00;4604.9;284.9;3680.8;126.8;0;232.9;0;53.9;0;
25.01.2021 03:00;4626.6;285.2;3681.3;126.8;0;229.9;0;43.8;0;
25.01.2021 04:00;4822;370.8;3682.4;123.4;0;231;0;28.2;0;
25.01.2021 05:00;5149;723.8;3683.1;128.7;10.8;235.7;0;16.3;0;
25.01.2021 06:00;5832;1043.8;3683.6;226.9;0.3;286.9;0;13.9;0.3;
25.01.2021 07:00;6165.1;1132.5;3684;275.7;445.2;296;0;14.2;2.6;
25.01.2021 08:00;6240.1;1122.4;3685.4;334.3;463.9;295.1;0;11.5;28;
25.01.2021 09:00;6354.1;1135.8;3689;301.5;399.1;296.3;0;11.1;153.2;
25.01.2021 10:00;6343.9;1126.1;3686.2;326.1;487.2;293.7;0;8.3;344.3;
25.01.2021 11:00;6313;1132;3683.9;281.9;504.3;293.7;0;6;495.7;
25.01.2021 12:00;6283.1;1126.9;3686.9;208.2;145.2;291.8;0;7.1;521.3;
25.01.2021 13:00;6413.8;1120.2;3684.4;207.8;279.3;298.1;0;9.8;379.7;
25.01.2021 14:00;6554.6;1091.2;3682.3;200.7;0;305.7;0;10.4;227.2;
25.01.2021 15:00;6563.6;1133.1;3687;224.9;0;306.9;0;12.8;82.1;
25.01.2021 16:00;6508.6;1120.3;3686.8;266.9;0;312.2;0;13.9;10.3;
25.01.2021 17:00;6536.7;1135.2;3685.5;295.3;552.3;314.1;0;13.9;1.8;
25.01.2021 18:00;6563.8;1123.8;3686.8;259.8;743.7;317.4;0;17.1;0;
25.01.2021 19:00;6603.7;1139.7;3686.8;309.1;269.4;313.3;0;21.5;0;
25.01.2021 20:00;6537.7;1076.5;3684.9;274.1;0.5;311.2;0;21.2;0;
25.01.2021 21:00;6354.9;1107.5;3683.2;194;0;305.9;0;24.9;0;
25.01.2021 22:00;6235.8;1098.3;3685.7;142.7;0;249.2;0;34.1;0;
25.01.2021 23:00;5714.8;834.3;3684.9;140.4;0;234.6;0;49.4;0;
26.01.2021 00:00;5424;280.9;3683.7;141.3;0;217.3;0;46.7;0;
26.01.2021 01:00;5437.4;280.9;3684.4;141;0;221.5;0;45.5;0;
26.01.2021 02:00;5328;277.4;3686.4;141;0;225.2;0;47.8;0;
26.01.2021 03:00;5339.3;278.9;3683.9;141;0;226;0;45;0;
26.01.2021 04:00;5461.4;278.2;3686.5;141;0;226.4;0;48.5;0;
26.01.2021 05:00;5674.3;519.1;3686.5;141.2;0;235.7;0;56.5;0;
26.01.2021 06:00;6156;1110.8;3686.5;201;0;295.5;0;65.9;0.4;
26.01.2021 07:00;6241.9;1144.5;3689.5;235.5;286.5;300.6;0;77.6;2.8;
26.01.2021 08:00;6308.6;1128.9;3690;367.4;742.6;301.8;0;67.6;65.9;
26.01.2021 09:00;6275.9;1135.7;3690;458.8;649.1;297.6;0;63.2;236.7;
26.01.2021 10:00;6183.2;1133.2;3690;270;876.5;293.9;0;60.1;359.3;
26.01.2021 11:00;6251.2;1132.7;3690.9;187;647.5;295;0;72.7;358.1;
26.01.2021 12:00;6267.4;1128.7;3690.5;204;300.8;300.2;0;83.8;339.5;
26.01.2021 13:00;5919.8;1123.3;3686.8;188.8;194.5;296.1;0;85.8;270.2;
26.01.2021 14:00;6053.7;1108.3;3685.1;146.8;203.7;307.4;0;79.2;138;
26.01.2021 15:00;6227.2;1108.2;3687.9;153;0.7;312.2;0;70.3;32.5;
26.01.2021 16:00;6226.7;940.5;3688.7;189.1;0;315;0;72.9;5.1;
26.01.2021 17:00;6398.8;1131.6;3685.7;263.6;462;316.3;0;86;1.7;
26.01.2021 18:00;6456.3;1113.3;3685.9;277.9;396.6;320.8;0;87.9;0;
26.01.2021 19:00;6476.8;1115.7;3687.2;212.9;353.4;315.6;0;96;0;
26.01.2021 20:00;6413;1113.8;3684.2;205.9;0;312.6;0;120.2;0;
26.01.2021 21:00;6238.4;1112.5;3684.3;195.8;0;299.9;0;121;0;
26.01.2021 22:00;6095.3;799.9;3687.8;161.6;0;239.1;0;112.5;0;
26.01.2021 23:00;5684.7;283;3685.7;155.8;0;226.6;0;114.2;0;
27.01.2021 00:00;5432.7;260.4;3684.6;148.3;0;215.5;0;116;0;
27.01.2021 01:00;5403.3;232.7;3687.7;147.9;0;220.6;0;105.2;0;
27.01.2021 02:00;5361.3;259.9;3689.3;147.9;0;224.9;0;102.7;0;
27.01.2021 03:00;5345.7;261.8;3686.8;150;0;224.4;0;90.7;0;
27.01.2021 04:00;5322.4;227.4;3686.8;150.6;0;226.9;0;83.6;0;
27.01.2021 05:00;5484.8;547.1;3690.3;150.6;0;235.3;0;76.9;0;
27.01.2021 06:00;6300.4;1057.8;3687;151.2;0;296.6;0;53.2;0.4;
27.01.2021 07:00;6516.5;1122.8;3687.8;293.8;12.4;304.5;0;56.2;2.5;
27.01.2021 08:00;6428.2;1103.9;3689;347.5;273.6;302.7;0;44.2;20.1;
27.01.2021 09:00;6391.1;1112.4;3689.1;286.4;0.7;299.3;0;35.7;105;
27.01.2021 10:00;6367.6;1111.1;3688.5;219.7;0;299.7;0;24.7;264.5;
27.01.2021 11:00;6360.3;1106.9;3688.6;215;0;304.1;0;22.7;429.9;
27.01.2021 12:00;6300.8;1101.7;3687.4;208.3;0;290.9;0;22.4;595.4;
27.01.2021 13:00;6264.8;1109.6;3685.2;197.6;0;292.7;0;20.2;546.2;
27.01.2021 14:00;6330.9;1146.9;3684.2;196.6;0;304.5;0;16.6;396.8;
27.01.2021 15:00;6309.5;1164.4;3682.6;193.7;380;310.1;0;12.1;176.8;
27.01.2021 16:00;6510.6;1182.8;3681.8;206.9;613.6;314.2;0;16.9;23;
27.01.2021 17:00;6539.7;1205.4;3681.2;381.1;810.7;316.9;0;29.6;2.2;
27.01.2021 18:00;6534.5;1239.6;3682.1;382.8;708.3;319.6;0;35.4;0;
27.01.2021 19:00;6538.3;1245.1;3686.2;277.8;468.2;317.3;0;47.5;0;
27.01.2021 20:00;6491.2;1235.1;3687.2;220.4;410.3;317.1;0;49.1;0;
27.01.2021 21:00;6385.7;1217.5;3685.8;166.2;200.5;308.5;0;45.5;0;
27.01.2021 22:00;6302.4;1215.9;3688.3;161.1;0;244.5;0;47.1;0;
27.01.2021 23:00;5735;723.3;3686.6;160.5;0;232.8;0;57.1;0;
28.01.2021 00:00;5377.1;374;3683.6;154.4;0;223.6;0;57.7;0;
28.01.2021 01:00;5282.3;372.9;3688.1;153.7;0;224.2;0;60.3;0;
28.01.2021 02:00;5273.4;366.5;3689.6;153.7;0;227.2;0;62.2;0;
28.01.2021 03:00;5203.6;370.6;3681.8;153.7;0;228.2;0;69.5;0;
28.01.2021 04:00;5106.9;363.8;3681.5;153.1;0;232.9;0;72.5;0;
28.01.2021 05:00;5138.4;640.7;3685;151.7;0;251.2;0;82.2;0;
28.01.2021 06:00;5973.2;1183.9;3681.6;152.3;89.2;301;0;90.6;0.5;
28.01.2021 07:00;6135.1;1247;3681.5;330.5;450.9;307.6;0;79.2;2.5;
28.01.2021 08:00;6231.2;1225.3;3684.4;538.4;490.6;304.1;0;78.3;25.6;
28.01.2021 09:00;6209.9;1231.7;3684.1;488.3;484.9;297.3;0;79.2;98.7;
28.01.2021 10:00;6135.6;1232.1;3681.9;323;512.2;297.2;0;74.9;186.3;
28.01.2021 11:00;6204.4;1209.4;3685.1;172.5;477.7;302.4;0;80.6;217.5;
28.01.2021 12:00;6217.6;1210.9;3686.2;166.7;16.2;302;0;69.6;181.7;
28.01.2021 13:00;6272.3;1214.4;3686.4;165.6;0;304.4;0;71.7;134.8;
28.01.2021 14:00;6228;1228.4;3685.4;189.3;0;312.1;0;55.6;73.6;
28.01.2021 15:00;6228.2;1231.8;3685.1;195.6;0;319.8;0;50.5;24.4;
28.01.2021 16:00;6218.6;1227.2;3685.6;288.4;373.6;319.1;0;53.1;4.2;
28.01.2021 17:00;6189.5;1224.2;3683;308.6;777.7;320.9;0;54.7;1.9;
28.01.2021 18:00;6219.9;1229.3;3681.2;316.5;333.7;320.7;0;59.2;0;
28.01.2021 19:00;6217.2;1222;3680.5;227.9;303.9;312.2;0;54.9;0;
28.01.2021 20:00;6164.5;1211.2;3678.8;217.5;232.4;311;0;53.1;0;
28.01.2021 21:00;6032;1215.5;3677.8;164.4;90.8;303.9;0;47.6;0;
28.01.2021 22:00;5925.9;1194.7;3681.5;159.9;79.5;250.5;0;36.4;0;
28.01.2021 23:00;5242.7;703.7;3680;158.6;0;237.6;0;23;0;
29.01.2021 00:00;5219.2;373.1;3679;154.3;0;230.9;0;15;0;
29.01.2021 01:00;5084.3;361.2;3679;155.1;0;232;0;9.6;0;
29.01.2021 02:00;5100.2;357.4;3679;150.6;0;232.1;0;12.1;0;
29.01.2021 03:00;5149;357.8;3676;152.9;0;225.6;0;12.8;0;
29.01.2021 04:00;5150.6;359.4;3678.4;153.2;0;227;0;10.3;0;
29.01.2021 05:00;5180.1;352.6;3679.3;150.4;0;238.8;0;5.2;0;
29.01.2021 06:00;5841.8;683.1;3679.3;153.2;7.5;305.6;0;5.3;0.6;
29.01.2021 07:00;6148.8;1195.2;3679.3;237.5;371.7;315.4;0;6;2.6;
29.01.2021 08:00;6263;1260.1;3679.3;289.2;603.1;311.3;0;10.4;5.9;
29.01.2021 09:00;6302.7;1251.2;3678.9;347.2;622.6;310.6;0;14.3;21.3;
29.01.2021 10:00;6133.3;1261.3;3677.3;252.2;672.7;314.2;0;23.7;40.1;
29.01.2021 11:00;6081;1244.8;3675.9;238;401.3;312.5;0;35.3;62.8;
29.01.2021 12:00;6066.6;1245.7;3673.8;239.7;232.5;310.3;0;46.2;74.4;
29.01.2021 13:00;6131.6;1229.5;3669.8;158.6;122.7;311.1;0;44;63.8;
29.01.2021 14:00;6198.3;1245.9;3673.2;158.3;202.4;313;0;73.5;43;
29.01.2021 15:00;6113.2;1236.2;3673.6;158.2;0;316.5;0;93.7;24.7;
29.01.2021 16:00;6137.1;1246.1;3673.7;246.5;225.4;320.8;0;134;7.8;
29.01.2021 17:00;6092.7;1241.8;3671.7;308.4;375.3;319.8;0;147.6;1.4;
29.01.2021 18:00;6012.9;1242.5;3667;316.7;141.9;313.4;0;150.5;0;
29.01.2021 19:00;6027.7;1241.1;3663.5;308;182.2;318.6;0;153;0;
29.01.2021 20:00;5815.3;976;3663.5;182.6;0.5;301.7;0;147.6;0;
29.01.2021 21:00;5294.1;381;3663.5;168.1;0;298;0;132.2;0;
29.01.2021 22:00;5288.6;374;3663.5;164.4;0;246.9;0;145.5;0;
29.01.2021 23:00;5090.8;332.4;3664.5;165.3;0;235.4;0;153.4;0;
30.01.2021 00:00;4641.6;329.8;3670.1;163.3;0;230.6;0;153.8;0;
30.01.2021 01:00;4595.2;333.9;3670.4;158.5;0;230.1;0;159;0;
30.01.2021 02:00;4602.7;337.4;3672.2;158.5;0;235.5;0;170.2;0;
30.01.2021 03:00;4552.5;334.9;3673.8;158.5;0;233.8;0;193.8;0;
30.01.2021 04:00;4596.5;335.9;3671.6;160.6;0;235.5;0;210;0;
30.01.2021 05:00;4601.8;333.3;3673;158.2;0;239.5;0;194.4;0;
30.01.2021 06:00;4793.2;335.3;3674.3;163.6;0;288.8;0;205.1;0.6;
30.01.2021 07:00;4884.5;376.8;3673;180.7;0;301.3;0;208;2.6;
30.01.2021 08:00;5256.3;585.7;3675.1;218.3;776.8;307.2;0;209.5;33.8;
30.01.2021 09:00;5314;1114;3671.1;249.2;842.5;310.3;0;202.2;167.6;
30.01.2021 10:00;5320.1;1234.7;3668.4;346.3;619.8;304.5;0;166.8;264.6;
30.01.2021 11:00;5386.7;1229.2;3671;343.4;886.4;310;0;123.3;243.3;
30.01.2021 12:00;5427;1231;3678.6;368.2;510;313;0;85.3;166.7;
30.01.2021 13:00;5339.5;1200.7;3682.8;202.7;10.8;304;0;71.3;129.8;
30.01.2021 14:00;5298.7;1209.5;3686.1;204.5;0;296.7;0;49.5;76.8;
30.01.2021 15:00;5266.6;1210.8;3687.7;209.2;0;297.5;0;34.5;31.3;
30.01.2021 16:00;5307.4;1230.4;3687.4;327.8;0;316.5;0;26.2;4.4;
30.01.2021 17:00;5369.4;1233.9;3688.9;386.2;335.6;319.5;0;24.9;1.5;
30.01.2021 18:00;5399.4;1239.6;3689.9;411.9;456;316;0;22.2;0;
30.01.2021 19:00;5338.6;1179.7;3687.8;379.2;310.6;312.5;0;29;0;
30.01.2021 20:00;5049.4;462.7;3688.5;309.4;0;308.8;0;32.7;0;
30.01.2021 21:00;4976.9;393;3689.2;176.3;0;295.9;0;32.9;0;
30.01.2021 22:00;5175.4;368.2;3687.8;162.4;0;247.8;0;32.7;0;
30.01.2021 23:00;4922.8;361.7;3680.1;161.5;0;239.5;0;36.5;0;
31.01.2021 00:00;4712.5;361.2;3641.9;159.1;0;230.8;0;35.6;0;
31.01.2021 01:00;4666.6;341.6;3682.1;159.2;0;232.4;0;36.4;0;
31.01.2021 02:00;4664.3;343.3;3679.4;159.2;0;237.2;0;47;0;
31.01.2021 03:00;4683.4;343.3;3687.6;159.2;0;236.6;0;42.9;0;
31.01.2021 04:00;4649.4;343.4;3690.1;159.2;0;237.6;0;32;0;
31.01.2021 05:00;4632;346.7;3689.7;159.2;0;242.1;0;38.2;0;
31.01.2021 06:00;4930.4;343.3;3690.9;173.3;0;291.8;0;41.1;0;
31.01.2021 07:00;5075.2;340.8;3691;191.2;0;293.8;0;38.1;1.9;
31.01.2021 08:00;5155.3;364.1;3690.4;188.3;0;303.4;0;36.6;85.3;
31.01.2021 09:00;5379.3;387;3690.8;215.3;0.3;302.6;0;34.7;310.5;
31.01.2021 10:00;5406.7;386.4;3693.1;282.6;384.2;303.5;0;29.2;578;
31.01.2021 11:00;5250.2;367.8;3695;296.4;0.7;299.8;0;22.1;810.3;
31.01.2021 12:00;5121;377;3693.5;415.7;0;294.7;0;16.2;924.9;
31.01.2021 13:00;4904.1;343.5;3691.3;324.5;0;289.2;0;10.7;924.3;
31.01.2021 14:00;4619.4;338.1;3690.7;290.4;0;288.6;0;9.5;755.1;
31.01.2021 15:00;5129.5;360.1;3690.1;300.4;0;303;0;15.1;369.6;
31.01.2021 16:00;5295.4;376.3;3686.3;366;0.4;301.9;0;25.6;45.9;
31.01.2021 17:00;5409.4;374.8;3687.6;304.6;887.2;303.2;0;36.8;1.9;
31.01.2021 18:00;5600.9;386.2;3689.4;272.7;649.9;314.6;0;48.3;0;
31.01.2021 19:00;5582.3;382.5;3689.4;270.5;887.5;320;0;54.7;0;
31.01.2021 20:00;5517;381.5;3689.4;250;395.2;315;0;64.2;0;
31.01.2021 21:00;5386.9;399.4;3692.3;182.8;72;296.3;0;74.3;0;
31.01.2021 22:00;5356.9;407;3690.8;164.3;0;249.1;0;72.8;0;
31.01.2021 23:00;5284.3;371.8;3691;163.3;0;236.5;0;65.4;0;
01.02.2021 00:00;4943.2;357.8;3692.3;168.3;0;230.3;0;68.9;0;
01.02.2021 01:00;4927.5;365.6;3693.3;169.4;0;232.2;0;71.9;0;
01.02.2021 02:00;4931.5;364.3;3692;169;0;236.8;0;69.2;0;
01.02.2021 03:00;4678.3;359.4;3690.5;168.9;0;235.2;0;71.4;0;
01.02.2021 04:00;4604.7;356.4;3693.8;167.6;0;236.5;0;66.5;0;
01.02.2021 05:00;5165.7;452.7;3692.3;169.7;150.2;243;0;69.7;0;
01.02.2021 06:00;5820;827.2;3691.9;346.9;418.4;302.9;0;74.9;0;
01.02.2021 07:00;6039.2;1212.4;3696.9;390.7;89.7;312.4;0;85.6;6.7;
01.02.2021 08:00;6123.5;1224.9;3694.7;465.6;277.7;317.8;0;77.9;159.4;
01.02.2021 09:00;6097.4;1213.3;3692.8;535.4;415.1;323.2;0;75.1;501.7;
01.02.2021 10:00;6063.2;1224.4;3693;522.6;333.7;317.6;0;81.2;760.9;
01.02.2021 11:00;6040.6;1226.7;3692.6;440.5;181;315;0;77.3;916.5;
01.02.2021 12:00;5982.6;1218.9;3689.8;399.2;0.4;305.9;0;69.3;944.6;
01.02.2021 13:00;5945;1168.2;3686.8;279.2;0.2;297;0;66.9;852.9;
01.02.2021 14:00;6016;1226.9;3687;453.3;85.3;297.7;0;64;615.1;
01.02.2021 15:00;6073.6;1218.8;3684.7;451.7;0.3;298.1;0;60.4;281;
01.02.2021 16:00;6157.8;1221.5;3685.5;464.1;413.8;309.3;0;67;36;
01.02.2021 17:00;6110.8;1214;3685.7;370.6;776.7;318.5;0;65.4;1.8;
01.02.2021 18:00;6112.8;1214.4;3685.5;567.2;816;316.2;0;81.1;0;
01.02.2021 19:00;6109.4;1215.4;3688.9;411.6;546.6;309.1;0;91.3;0;
